test_id,adult_males,subadult_males,adult_females,juveniles,pups
4389,4,3,29,15,10
4390,4,3,29,15,10
4391,4,3,29,15,10
4392,4,3,29,15,10
4393,4,3,29,15,10
4394,4,3,29,15,10
4395,4,3,29,15,10
4396,4,3,29,15,10
4397,4,3,29,15,10
4398,4,3,29,15,10
4399,4,3,29,15,10
4400,4,3,29,15,10
4401,4,3,29,15,10
4402,4,3,29,15,10
4403,4,3,29,15,10
4404,4,3,29,15,10
4405,4,3,29,15,10
4406,4,3,29,15,10
4407,4,3,29,15,10
4408,4,3,29,15,10
4409,4,3,29,15,10
4410,4,3,29,15,10
4411,4,3,29,15,10
4412,4,3,29,15,10
4413,4,3,29,15,10
4414,4,3,29,15,10
4415,4,3,29,15,10
4416,4,3,29,15,10
4417,4,3,29,15,10
4418,4,3,29,15,10
4419,4,3,29,15,10
4420,4,3,29,15,10
4421,4,3,29,15,10
4422,4,3,29,15,10
4423,4,3,29,15,10
4424,4,3,29,15,10
4425,4,3,29,15,10
4426,4,3,29,15,10
4427,4,3,29,15,10
4428,4,3,29,15,10
4429,4,3,29,15,10
4430,4,3,29,15,10
4431,4,3,29,15,10
4432,4,3,29,15,10
4433,4,3,29,15,10
4434,4,3,29,15,10
4435,4,3,29,15,10
4436,4,3,29,15,10
4437,4,3,29,15,10
4438,4,3,29,15,10
4439,4,3,29,15,10
4440,4,3,29,15,10
4441,4,3,29,15,10
4442,4,3,29,15,10
4443,4,3,29,15,10
4444,4,3,29,15,10
4445,4,3,29,15,10
4446,4,3,29,15,10
4447,4,3,29,15,10
4448,4,3,29,15,10
4449,4,3,29,15,10
4450,4,3,29,15,10
4451,4,3,29,15,10
4452,4,3,29,15,10
4453,4,3,29,15,10
4454,4,3,29,15,10
4455,4,3,29,15,10
4456,4,3,29,15,10
4457,4,3,29,15,10
4458,4,3,29,15,10
4459,4,3,29,15,10
4460,4,3,29,15,10
4461,4,3,29,15,10
4462,4,3,29,15,10
4463,4,3,29,15,10
4464,4,3,29,15,10
4465,4,3,29,15,10
4466,4,3,29,15,10
4467,4,3,29,15,10
4468,4,3,29,15,10
4469,4,3,29,15,10
4470,4,3,29,15,10
4471,4,3,29,15,10
4472,4,3,29,15,10
4473,4,3,29,15,10
4474,4,3,29,15,10
4475,4,3,29,15,10
4476,4,3,29,15,10
4477,4,3,29,15,10
4478,4,3,29,15,10
4479,4,3,29,15,10
4480,4,3,29,15,10
4481,4,3,29,15,10
4482,4,3,29,15,10
4483,4,3,29,15,10
4484,4,3,29,15,10
4485,4,3,29,15,10
4486,4,3,29,15,10
4487,4,3,29,15,10
4488,4,3,29,15,10
4489,4,3,29,15,10
4490,4,3,29,15,10
4491,4,3,29,15,10
4492,4,3,29,15,10
4493,4,3,29,15,10
4494,4,3,29,15,10
4495,4,3,29,15,10
4496,4,3,29,15,10
4497,4,3,29,15,10
4498,4,3,29,15,10
4499,4,3,29,15,10
4500,4,3,29,15,10
4501,4,3,29,15,10
4502,4,3,29,15,10
4503,4,3,29,15,10
4504,4,3,29,15,10
4505,4,3,29,15,10
4506,4,3,29,15,10
4507,4,3,29,15,10
4508,4,3,29,15,10
4509,4,3,29,15,10
4510,4,3,29,15,10
4511,4,3,29,15,10
4512,4,3,29,15,10
4513,4,3,29,15,10
4514,4,3,29,15,10
4515,4,3,29,15,10
4516,4,3,29,15,10
4517,4,3,29,15,10
4518,4,3,29,15,10
4519,4,3,29,15,10
4520,4,3,29,15,10
4521,4,3,29,15,10
4522,4,3,29,15,10
4523,4,3,29,15,10
4524,4,3,29,15,10
4525,4,3,29,15,10
4526,4,3,29,15,10
4527,4,3,29,15,10
4528,4,3,29,15,10
4529,4,3,29,15,10
4530,4,3,29,15,10
4531,4,3,29,15,10
4532,4,3,29,15,10
4533,4,3,29,15,10
4534,4,3,29,15,10
4535,4,3,29,15,10
4536,4,3,29,15,10
4537,4,3,29,15,10
4538,4,3,29,15,10
4539,4,3,29,15,10
4540,4,3,29,15,10
4541,4,3,29,15,10
4542,4,3,29,15,10
4543,4,3,29,15,10
4544,4,3,29,15,10
4545,4,3,29,15,10
4546,4,3,29,15,10
4547,4,3,29,15,10
4548,4,3,29,15,10
4549,4,3,29,15,10
4550,4,3,29,15,10
4551,4,3,29,15,10
4552,4,3,29,15,10
4553,4,3,29,15,10
4554,4,3,29,15,10
4555,4,3,29,15,10
4556,4,3,29,15,10
4557,4,3,29,15,10
4558,4,3,29,15,10
4559,4,3,29,15,10
4560,4,3,29,15,10
4561,4,3,29,15,10
4562,4,3,29,15,10
4563,4,3,29,15,10
4564,4,3,29,15,10
4565,4,3,29,15,10
4566,4,3,29,15,10
4567,4,3,29,15,10
4568,4,3,29,15,10
4569,4,3,29,15,10
4570,4,3,29,15,10
4571,4,3,29,15,10
4572,4,3,29,15,10
4573,4,3,29,15,10
4574,4,3,29,15,10
4575,4,3,29,15,10
4576,4,3,29,15,10
4577,4,3,29,15,10
4578,4,3,29,15,10
4579,4,3,29,15,10
4580,4,3,29,15,10
4581,4,3,29,15,10
4582,4,3,29,15,10
4583,4,3,29,15,10
4584,4,3,29,15,10
4585,4,3,29,15,10
4586,4,3,29,15,10
4587,4,3,29,15,10
4588,4,3,29,15,10
4589,4,3,29,15,10
4590,4,3,29,15,10
4591,4,3,29,15,10
4592,4,3,29,15,10
4593,4,3,29,15,10
4594,4,3,29,15,10
4595,4,3,29,15,10
4596,4,3,29,15,10
4597,4,3,29,15,10
4598,4,3,29,15,10
4599,4,3,29,15,10
4600,4,3,29,15,10
4601,4,3,29,15,10
4602,4,3,29,15,10
4603,4,3,29,15,10
4604,4,3,29,15,10
4605,4,3,29,15,10
4606,4,3,29,15,10
4607,4,3,29,15,10
4608,4,3,29,15,10
4609,4,3,29,15,10
4610,4,3,29,15,10
4611,4,3,29,15,10
4612,4,3,29,15,10
4613,4,3,29,15,10
4614,4,3,29,15,10
4615,4,3,29,15,10
4616,4,3,29,15,10
4617,4,3,29,15,10
4618,4,3,29,15,10
4619,4,3,29,15,10
4620,4,3,29,15,10
4621,4,3,29,15,10
4622,4,3,29,15,10
4623,4,3,29,15,10
4624,4,3,29,15,10
4625,4,3,29,15,10
4626,4,3,29,15,10
4627,4,3,29,15,10
4628,4,3,29,15,10
4629,4,3,29,15,10
4630,4,3,29,15,10
4631,4,3,29,15,10
4632,4,3,29,15,10
4633,4,3,29,15,10
4634,4,3,29,15,10
4635,4,3,29,15,10
4636,4,3,29,15,10
4637,4,3,29,15,10
4638,4,3,29,15,10
4639,4,3,29,15,10
4640,4,3,29,15,10
4641,4,3,29,15,10
4642,4,3,29,15,10
4643,4,3,29,15,10
4644,4,3,29,15,10
4645,4,3,29,15,10
4646,4,3,29,15,10
4647,4,3,29,15,10
4648,4,3,29,15,10
4649,4,3,29,15,10
4650,4,3,29,15,10
4651,4,3,29,15,10
4652,4,3,29,15,10
4653,4,3,29,15,10
4654,4,3,29,15,10
4655,4,3,29,15,10
4656,4,3,29,15,10
4657,4,3,29,15,10
4658,4,3,29,15,10
4659,4,3,29,15,10
4660,4,3,29,15,10
4661,4,3,29,15,10
4662,4,3,29,15,10
4663,4,3,29,15,10
4664,4,3,29,15,10
4665,4,3,29,15,10
4666,4,3,29,15,10
4667,4,3,29,15,10
4668,4,3,29,15,10
4669,4,3,29,15,10
4670,4,3,29,15,10
4671,4,3,29,15,10
4672,4,3,29,15,10
4673,4,3,29,15,10
4674,4,3,29,15,10
4675,4,3,29,15,10
4676,4,3,29,15,10
4677,4,3,29,15,10
4678,4,3,29,15,10
4679,4,3,29,15,10
4680,4,3,29,15,10
4681,4,3,29,15,10
4682,4,3,29,15,10
4683,4,3,29,15,10
4684,4,3,29,15,10
4685,4,3,29,15,10
4686,4,3,29,15,10
4687,4,3,29,15,10
4688,4,3,29,15,10
4689,4,3,29,15,10
4690,4,3,29,15,10
4691,4,3,29,15,10
4692,4,3,29,15,10
4693,4,3,29,15,10
4694,4,3,29,15,10
4695,4,3,29,15,10
4696,4,3,29,15,10
4697,4,3,29,15,10
4698,4,3,29,15,10
4699,4,3,29,15,10
4700,4,3,29,15,10
4701,4,3,29,15,10
4702,4,3,29,15,10
4703,4,3,29,15,10
4704,4,3,29,15,10
4705,4,3,29,15,10
4706,4,3,29,15,10
4707,4,3,29,15,10
4708,4,3,29,15,10
4709,4,3,29,15,10
4710,4,3,29,15,10
4711,4,3,29,15,10
4712,4,3,29,15,10
4713,4,3,29,15,10
4714,4,3,29,15,10
4715,4,3,29,15,10
4716,4,3,29,15,10
4717,4,3,29,15,10
4718,4,3,29,15,10
4719,4,3,29,15,10
4720,4,3,29,15,10
4721,4,3,29,15,10
4722,4,3,29,15,10
4723,4,3,29,15,10
4724,4,3,29,15,10
4725,4,3,29,15,10
4726,4,3,29,15,10
4727,4,3,29,15,10
4728,4,3,29,15,10
4729,4,3,29,15,10
4730,4,3,29,15,10
4731,4,3,29,15,10
4732,4,3,29,15,10
4733,4,3,29,15,10
4734,4,3,29,15,10
4735,4,3,29,15,10
4736,4,3,29,15,10
4737,4,3,29,15,10
4738,4,3,29,15,10
4739,4,3,29,15,10
4740,4,3,29,15,10
4741,4,3,29,15,10
4742,4,3,29,15,10
4743,4,3,29,15,10
4744,4,3,29,15,10
4745,4,3,29,15,10
4746,4,3,29,15,10
4747,4,3,29,15,10
4748,4,3,29,15,10
4749,4,3,29,15,10
4750,4,3,29,15,10
4751,4,3,29,15,10
4752,4,3,29,15,10
4753,4,3,29,15,10
4754,4,3,29,15,10
4755,4,3,29,15,10
4756,4,3,29,15,10
4757,4,3,29,15,10
4758,4,3,29,15,10
4759,4,3,29,15,10
4760,4,3,29,15,10
4761,4,3,29,15,10
4762,4,3,29,15,10
4763,4,3,29,15,10
4764,4,3,29,15,10
4765,4,3,29,15,10
4766,4,3,29,15,10
4767,4,3,29,15,10
4768,4,3,29,15,10
4769,4,3,29,15,10
4770,4,3,29,15,10
4771,4,3,29,15,10
4772,4,3,29,15,10
4773,4,3,29,15,10
4774,4,3,29,15,10
4775,4,3,29,15,10
4776,4,3,29,15,10
4777,4,3,29,15,10
4778,4,3,29,15,10
4779,4,3,29,15,10
4780,4,3,29,15,10
4781,4,3,29,15,10
4782,4,3,29,15,10
4783,4,3,29,15,10
4784,4,3,29,15,10
4785,4,3,29,15,10
4786,4,3,29,15,10
4787,4,3,29,15,10
4788,4,3,29,15,10
4789,4,3,29,15,10
4790,4,3,29,15,10
4791,4,3,29,15,10
4792,4,3,29,15,10
4793,4,3,29,15,10
4794,4,3,29,15,10
4795,4,3,29,15,10
4796,4,3,29,15,10
4797,4,3,29,15,10
4798,4,3,29,15,10
4799,4,3,29,15,10
4800,4,3,29,15,10
4801,4,3,29,15,10
4802,4,3,29,15,10
4803,4,3,29,15,10
4804,4,3,29,15,10
4805,4,3,29,15,10
4806,4,3,29,15,10
4807,4,3,29,15,10
4808,4,3,29,15,10
4809,4,3,29,15,10
4810,4,3,29,15,10
4811,4,3,29,15,10
4812,4,3,29,15,10
4813,4,3,29,15,10
4814,4,3,29,15,10
4815,4,3,29,15,10
4816,4,3,29,15,10
4817,4,3,29,15,10
4818,4,3,29,15,10
4819,4,3,29,15,10
4820,4,3,29,15,10
4821,4,3,29,15,10
4822,4,3,29,15,10
4823,4,3,29,15,10
4824,4,3,29,15,10
4825,4,3,29,15,10
4826,4,3,29,15,10
4827,4,3,29,15,10
4828,4,3,29,15,10
4829,4,3,29,15,10
4830,4,3,29,15,10
4831,4,3,29,15,10
4832,4,3,29,15,10
4833,4,3,29,15,10
4834,4,3,29,15,10
4835,4,3,29,15,10
4836,4,3,29,15,10
4837,4,3,29,15,10
4838,4,3,29,15,10
4839,4,3,29,15,10
4840,4,3,29,15,10
4841,4,3,29,15,10
4842,4,3,29,15,10
4843,4,3,29,15,10
4844,4,3,29,15,10
4845,4,3,29,15,10
4846,4,3,29,15,10
4847,4,3,29,15,10
4848,4,3,29,15,10
4849,4,3,29,15,10
4850,4,3,29,15,10
4851,4,3,29,15,10
4852,4,3,29,15,10
4853,4,3,29,15,10
4854,4,3,29,15,10
4855,4,3,29,15,10
4856,4,3,29,15,10
4857,4,3,29,15,10
4858,4,3,29,15,10
4859,4,3,29,15,10
4860,4,3,29,15,10
4861,4,3,29,15,10
4862,4,3,29,15,10
4863,4,3,29,15,10
4864,4,3,29,15,10
4865,4,3,29,15,10
4866,4,3,29,15,10
4867,4,3,29,15,10
4868,4,3,29,15,10
4869,4,3,29,15,10
4870,4,3,29,15,10
4871,4,3,29,15,10
4872,4,3,29,15,10
4873,4,3,29,15,10
4874,4,3,29,15,10
4875,4,3,29,15,10
4876,4,3,29,15,10
4877,4,3,29,15,10
4878,4,3,29,15,10
4879,4,3,29,15,10
4880,4,3,29,15,10
4881,4,3,29,15,10
4882,4,3,29,15,10
4883,4,3,29,15,10
4884,4,3,29,15,10
4885,4,3,29,15,10
4886,4,3,29,15,10
4887,4,3,29,15,10
4888,4,3,29,15,10
4889,4,3,29,15,10
4890,4,3,29,15,10
4891,4,3,29,15,10
4892,4,3,29,15,10
4893,4,3,29,15,10
4894,4,3,29,15,10
4895,4,3,29,15,10
4896,4,3,29,15,10
4897,4,3,29,15,10
4898,4,3,29,15,10
4899,4,3,29,15,10
4900,4,3,29,15,10
4901,4,3,29,15,10
4902,4,3,29,15,10
4903,4,3,29,15,10
4904,4,3,29,15,10
4905,4,3,29,15,10
4906,4,3,29,15,10
4907,4,3,29,15,10
4908,4,3,29,15,10
4909,4,3,29,15,10
4910,4,3,29,15,10
4911,4,3,29,15,10
4912,4,3,29,15,10
4913,4,3,29,15,10
4914,4,3,29,15,10
4915,4,3,29,15,10
4916,4,3,29,15,10
4917,4,3,29,15,10
4918,4,3,29,15,10
4919,4,3,29,15,10
4920,4,3,29,15,10
4921,4,3,29,15,10
4922,4,3,29,15,10
4923,4,3,29,15,10
4924,4,3,29,15,10
4925,4,3,29,15,10
4926,4,3,29,15,10
4927,4,3,29,15,10
4928,4,3,29,15,10
4929,4,3,29,15,10
4930,4,3,29,15,10
4931,4,3,29,15,10
4932,4,3,29,15,10
4933,4,3,29,15,10
4934,4,3,29,15,10
4935,4,3,29,15,10
4936,4,3,29,15,10
4937,4,3,29,15,10
4938,4,3,29,15,10
4939,4,3,29,15,10
4940,4,3,29,15,10
4941,4,3,29,15,10
4942,4,3,29,15,10
4943,4,3,29,15,10
4944,4,3,29,15,10
4945,4,3,29,15,10
4946,4,3,29,15,10
4947,4,3,29,15,10
4948,4,3,29,15,10
4949,4,3,29,15,10
4950,4,3,29,15,10
4951,4,3,29,15,10
4952,4,3,29,15,10
4953,4,3,29,15,10
4954,4,3,29,15,10
4955,4,3,29,15,10
4956,4,3,29,15,10
4957,4,3,29,15,10
4958,4,3,29,15,10
4959,4,3,29,15,10
4960,4,3,29,15,10
4961,4,3,29,15,10
4962,4,3,29,15,10
4963,4,3,29,15,10
4964,4,3,29,15,10
4965,4,3,29,15,10
4966,4,3,29,15,10
4967,4,3,29,15,10
4968,4,3,29,15,10
4969,4,3,29,15,10
4970,4,3,29,15,10
4971,4,3,29,15,10
4972,4,3,29,15,10
4973,4,3,29,15,10
4974,4,3,29,15,10
4975,4,3,29,15,10
4976,4,3,29,15,10
4977,4,3,29,15,10
4978,4,3,29,15,10
4979,4,3,29,15,10
4980,4,3,29,15,10
4981,4,3,29,15,10
4982,4,3,29,15,10
4983,4,3,29,15,10
4984,4,3,29,15,10
4985,4,3,29,15,10
4986,4,3,29,15,10
4987,4,3,29,15,10
4988,4,3,29,15,10
4989,4,3,29,15,10
4990,4,3,29,15,10
4991,4,3,29,15,10
4992,4,3,29,15,10
4993,4,3,29,15,10
4994,4,3,29,15,10
4995,4,3,29,15,10
4996,4,3,29,15,10
4997,4,3,29,15,10
4998,4,3,29,15,10
4999,4,3,29,15,10
5000,4,3,29,15,10
5001,4,3,29,15,10
5002,4,3,29,15,10
5003,4,3,29,15,10
5004,4,3,29,15,10
5005,4,3,29,15,10
5006,4,3,29,15,10
5007,4,3,29,15,10
5008,4,3,29,15,10
5009,4,3,29,15,10
5010,4,3,29,15,10
5011,4,3,29,15,10
5012,4,3,29,15,10
5013,4,3,29,15,10
5014,4,3,29,15,10
5015,4,3,29,15,10
5016,4,3,29,15,10
5017,4,3,29,15,10
5018,4,3,29,15,10
5019,4,3,29,15,10
5020,4,3,29,15,10
5021,4,3,29,15,10
5022,4,3,29,15,10
5023,4,3,29,15,10
5024,4,3,29,15,10
5025,4,3,29,15,10
5026,4,3,29,15,10
5027,4,3,29,15,10
5028,4,3,29,15,10
5029,4,3,29,15,10
5030,4,3,29,15,10
5031,4,3,29,15,10
5032,4,3,29,15,10
5033,4,3,29,15,10
5034,4,3,29,15,10
5035,4,3,29,15,10
5036,4,3,29,15,10
5037,4,3,29,15,10
5038,4,3,29,15,10
5039,4,3,29,15,10
5040,4,3,29,15,10
5041,4,3,29,15,10
5042,4,3,29,15,10
5043,4,3,29,15,10
5044,4,3,29,15,10
5045,4,3,29,15,10
5046,4,3,29,15,10
5047,4,3,29,15,10
5048,4,3,29,15,10
5049,4,3,29,15,10
5050,4,3,29,15,10
5051,4,3,29,15,10
5052,4,3,29,15,10
5053,4,3,29,15,10
5054,4,3,29,15,10
5055,4,3,29,15,10
5056,4,3,29,15,10
5057,4,3,29,15,10
5058,4,3,29,15,10
5059,4,3,29,15,10
5060,4,3,29,15,10
5061,4,3,29,15,10
5062,4,3,29,15,10
5063,4,3,29,15,10
5064,4,3,29,15,10
5065,4,3,29,15,10
5066,4,3,29,15,10
5067,4,3,29,15,10
5068,4,3,29,15,10
5069,4,3,29,15,10
5070,4,3,29,15,10
5071,4,3,29,15,10
5072,4,3,29,15,10
5073,4,3,29,15,10
5074,4,3,29,15,10
5075,4,3,29,15,10
5076,4,3,29,15,10
5077,4,3,29,15,10
5078,4,3,29,15,10
5079,4,3,29,15,10
5080,4,3,29,15,10
5081,4,3,29,15,10
5082,4,3,29,15,10
5083,4,3,29,15,10
5084,4,3,29,15,10
5085,4,3,29,15,10
5086,4,3,29,15,10
5087,4,3,29,15,10
5088,4,3,29,15,10
5089,4,3,29,15,10
5090,4,3,29,15,10
5091,4,3,29,15,10
5092,4,3,29,15,10
5093,4,3,29,15,10
5094,4,3,29,15,10
5095,4,3,29,15,10
5096,4,3,29,15,10
5097,4,3,29,15,10
5098,4,3,29,15,10
5099,4,3,29,15,10
5100,4,3,29,15,10
5101,4,3,29,15,10
5102,4,3,29,15,10
5103,4,3,29,15,10
5104,4,3,29,15,10
5105,4,3,29,15,10
5106,4,3,29,15,10
5107,4,3,29,15,10
5108,4,3,29,15,10
5109,4,3,29,15,10
5110,4,3,29,15,10
5111,4,3,29,15,10
5112,4,3,29,15,10
5113,4,3,29,15,10
5114,4,3,29,15,10
5115,4,3,29,15,10
5116,4,3,29,15,10
5117,4,3,29,15,10
5118,4,3,29,15,10
5119,4,3,29,15,10
5120,4,3,29,15,10
5121,4,3,29,15,10
5122,4,3,29,15,10
5123,4,3,29,15,10
5124,4,3,29,15,10
5125,4,3,29,15,10
5126,4,3,29,15,10
5127,4,3,29,15,10
5128,4,3,29,15,10
5129,4,3,29,15,10
5130,4,3,29,15,10
5131,4,3,29,15,10
5132,4,3,29,15,10
5133,4,3,29,15,10
5134,4,3,29,15,10
5135,4,3,29,15,10
5136,4,3,29,15,10
5137,4,3,29,15,10
5138,4,3,29,15,10
5139,4,3,29,15,10
5140,4,3,29,15,10
5141,4,3,29,15,10
5142,4,3,29,15,10
5143,4,3,29,15,10
5144,4,3,29,15,10
5145,4,3,29,15,10
5146,4,3,29,15,10
5147,4,3,29,15,10
5148,4,3,29,15,10
5149,4,3,29,15,10
5150,4,3,29,15,10
5151,4,3,29,15,10
5152,4,3,29,15,10
5153,4,3,29,15,10
5154,4,3,29,15,10
5155,4,3,29,15,10
5156,4,3,29,15,10
5157,4,3,29,15,10
5158,4,3,29,15,10
5159,4,3,29,15,10
5160,4,3,29,15,10
5161,4,3,29,15,10
5162,4,3,29,15,10
5163,4,3,29,15,10
5164,4,3,29,15,10
5165,4,3,29,15,10
5166,4,3,29,15,10
5167,4,3,29,15,10
5168,4,3,29,15,10
5169,4,3,29,15,10
5170,4,3,29,15,10
5171,4,3,29,15,10
5172,4,3,29,15,10
5173,4,3,29,15,10
5174,4,3,29,15,10
5175,4,3,29,15,10
5176,4,3,29,15,10
5177,4,3,29,15,10
5178,4,3,29,15,10
5179,4,3,29,15,10
5180,4,3,29,15,10
5181,4,3,29,15,10
5182,4,3,29,15,10
5183,4,3,29,15,10
5184,4,3,29,15,10
5185,4,3,29,15,10
5186,4,3,29,15,10
5187,4,3,29,15,10
5188,4,3,29,15,10
5189,4,3,29,15,10
5190,4,3,29,15,10
5191,4,3,29,15,10
5192,4,3,29,15,10
5193,4,3,29,15,10
5194,4,3,29,15,10
5195,4,3,29,15,10
5196,4,3,29,15,10
5197,4,3,29,15,10
5198,4,3,29,15,10
5199,4,3,29,15,10
5200,4,3,29,15,10
5201,4,3,29,15,10
5202,4,3,29,15,10
5203,4,3,29,15,10
5204,4,3,29,15,10
5205,4,3,29,15,10
5206,4,3,29,15,10
5207,4,3,29,15,10
5208,4,3,29,15,10
5209,4,3,29,15,10
5210,4,3,29,15,10
5211,4,3,29,15,10
5212,4,3,29,15,10
5213,4,3,29,15,10
5214,4,3,29,15,10
5215,4,3,29,15,10
5216,4,3,29,15,10
5217,4,3,29,15,10
5218,4,3,29,15,10
5219,4,3,29,15,10
5220,4,3,29,15,10
5221,4,3,29,15,10
5222,4,3,29,15,10
5223,4,3,29,15,10
5224,4,3,29,15,10
5225,4,3,29,15,10
5226,4,3,29,15,10
5227,4,3,29,15,10
5228,4,3,29,15,10
5229,4,3,29,15,10
5230,4,3,29,15,10
5231,4,3,29,15,10
5232,4,3,29,15,10
5233,4,3,29,15,10
5234,4,3,29,15,10
5235,4,3,29,15,10
5236,4,3,29,15,10
5237,4,3,29,15,10
5238,4,3,29,15,10
5239,4,3,29,15,10
5240,4,3,29,15,10
5241,4,3,29,15,10
5242,4,3,29,15,10
5243,4,3,29,15,10
5244,4,3,29,15,10
5245,4,3,29,15,10
5246,4,3,29,15,10
5247,4,3,29,15,10
5248,4,3,29,15,10
5249,4,3,29,15,10
5250,4,3,29,15,10
5251,4,3,29,15,10
5252,4,3,29,15,10
5253,4,3,29,15,10
5254,4,3,29,15,10
5255,4,3,29,15,10
5256,4,3,29,15,10
5257,4,3,29,15,10
5258,4,3,29,15,10
5259,4,3,29,15,10
5260,4,3,29,15,10
5261,4,3,29,15,10
5262,4,3,29,15,10
5263,4,3,29,15,10
5264,4,3,29,15,10
5265,4,3,29,15,10
5266,4,3,29,15,10
5267,4,3,29,15,10
5268,4,3,29,15,10
5269,4,3,29,15,10
5270,4,3,29,15,10
5271,4,3,29,15,10
5272,4,3,29,15,10
5273,4,3,29,15,10
5274,4,3,29,15,10
5275,4,3,29,15,10
5276,4,3,29,15,10
5277,4,3,29,15,10
5278,4,3,29,15,10
5279,4,3,29,15,10
5280,4,3,29,15,10
5281,4,3,29,15,10
5282,4,3,29,15,10
5283,4,3,29,15,10
5284,4,3,29,15,10
5285,4,3,29,15,10
5286,4,3,29,15,10
5287,4,3,29,15,10
5288,4,3,29,15,10
5289,4,3,29,15,10
5290,4,3,29,15,10
5291,4,3,29,15,10
5292,4,3,29,15,10
5293,4,3,29,15,10
5294,4,3,29,15,10
5295,4,3,29,15,10
5296,4,3,29,15,10
5297,4,3,29,15,10
5298,4,3,29,15,10
5299,4,3,29,15,10
5300,4,3,29,15,10
5301,4,3,29,15,10
5302,4,3,29,15,10
5303,4,3,29,15,10
5304,4,3,29,15,10
5305,4,3,29,15,10
5306,4,3,29,15,10
5307,4,3,29,15,10
5308,4,3,29,15,10
5309,4,3,29,15,10
5310,4,3,29,15,10
5311,4,3,29,15,10
5312,4,3,29,15,10
5313,4,3,29,15,10
5314,4,3,29,15,10
5315,4,3,29,15,10
5316,4,3,29,15,10
5317,4,3,29,15,10
5318,4,3,29,15,10
5319,4,3,29,15,10
5320,4,3,29,15,10
5321,4,3,29,15,10
5322,4,3,29,15,10
5323,4,3,29,15,10
5324,4,3,29,15,10
5325,4,3,29,15,10
5326,4,3,29,15,10
5327,4,3,29,15,10
5328,4,3,29,15,10
5329,4,3,29,15,10
5330,4,3,29,15,10
5331,4,3,29,15,10
5332,4,3,29,15,10
5333,4,3,29,15,10
5334,4,3,29,15,10
5335,4,3,29,15,10
5336,4,3,29,15,10
5337,4,3,29,15,10
5338,4,3,29,15,10
5339,4,3,29,15,10
5340,4,3,29,15,10
5341,4,3,29,15,10
5342,4,3,29,15,10
5343,4,3,29,15,10
5344,4,3,29,15,10
5345,4,3,29,15,10
5346,4,3,29,15,10
5347,4,3,29,15,10
5348,4,3,29,15,10
5349,4,3,29,15,10
5350,4,3,29,15,10
5351,4,3,29,15,10
5352,4,3,29,15,10
5353,4,3,29,15,10
5354,4,3,29,15,10
5355,4,3,29,15,10
5356,4,3,29,15,10
5357,4,3,29,15,10
5358,4,3,29,15,10
5359,4,3,29,15,10
5360,4,3,29,15,10
5361,4,3,29,15,10
5362,4,3,29,15,10
5363,4,3,29,15,10
5364,4,3,29,15,10
5365,4,3,29,15,10
5366,4,3,29,15,10
5367,4,3,29,15,10
5368,4,3,29,15,10
5369,4,3,29,15,10
5370,4,3,29,15,10
5371,4,3,29,15,10
5372,4,3,29,15,10
5373,4,3,29,15,10
5374,4,3,29,15,10
5375,4,3,29,15,10
5376,4,3,29,15,10
5377,4,3,29,15,10
5378,4,3,29,15,10
5379,4,3,29,15,10
5380,4,3,29,15,10
5381,4,3,29,15,10
5382,4,3,29,15,10
5383,4,3,29,15,10
5384,4,3,29,15,10
5385,4,3,29,15,10
5386,4,3,29,15,10
5387,4,3,29,15,10
5388,4,3,29,15,10
5389,4,3,29,15,10
5390,4,3,29,15,10
5391,4,3,29,15,10
5392,4,3,29,15,10
5393,4,3,29,15,10
5394,4,3,29,15,10
5395,4,3,29,15,10
5396,4,3,29,15,10
5397,4,3,29,15,10
5398,4,3,29,15,10
5399,4,3,29,15,10
5400,4,3,29,15,10
5401,4,3,29,15,10
5402,4,3,29,15,10
5403,4,3,29,15,10
5404,4,3,29,15,10
5405,4,3,29,15,10
5406,4,3,29,15,10
5407,4,3,29,15,10
5408,4,3,29,15,10
5409,4,3,29,15,10
5410,4,3,29,15,10
5411,4,3,29,15,10
5412,4,3,29,15,10
5413,4,3,29,15,10
5414,4,3,29,15,10
5415,4,3,29,15,10
5416,4,3,29,15,10
5417,4,3,29,15,10
5418,4,3,29,15,10
5419,4,3,29,15,10
5420,4,3,29,15,10
5421,4,3,29,15,10
5422,4,3,29,15,10
5423,4,3,29,15,10
5424,4,3,29,15,10
5425,4,3,29,15,10
5426,4,3,29,15,10
5427,4,3,29,15,10
5428,4,3,29,15,10
5429,4,3,29,15,10
5430,4,3,29,15,10
5431,4,3,29,15,10
5432,4,3,29,15,10
5433,4,3,29,15,10
5434,4,3,29,15,10
5435,4,3,29,15,10
5436,4,3,29,15,10
5437,4,3,29,15,10
5438,4,3,29,15,10
5439,4,3,29,15,10
5440,4,3,29,15,10
5441,4,3,29,15,10
5442,4,3,29,15,10
5443,4,3,29,15,10
5444,4,3,29,15,10
5445,4,3,29,15,10
5446,4,3,29,15,10
5447,4,3,29,15,10
5448,4,3,29,15,10
5449,4,3,29,15,10
5450,4,3,29,15,10
5451,4,3,29,15,10
5452,4,3,29,15,10
5453,4,3,29,15,10
5454,4,3,29,15,10
5455,4,3,29,15,10
5456,4,3,29,15,10
5457,4,3,29,15,10
5458,4,3,29,15,10
5459,4,3,29,15,10
5460,4,3,29,15,10
5461,4,3,29,15,10
5462,4,3,29,15,10
