tid,cls,row,col 
163,2,1965,4376
163,2,2022,4382
163,2,2034,4318
163,2,2037,4400
163,2,2066,4221
163,2,2069,4428
163,2,2074,4384
163,2,2085,4257
163,2,2107,4316
163,2,2119,4223
163,2,2118,4355
163,2,2123,4157
163,2,2164,4100
163,2,2163,4183
163,2,2169,4162
163,2,2219,4102
163,2,2235,4151
163,2,2245,4041
163,2,2255,4093
163,2,2294,4169
163,2,2295,4130
163,2,2300,4085
163,2,2354,4004
163,2,2358,4119
163,2,2408,4159
163,2,2410,4084
163,2,2417,4039
163,2,2451,4045
163,2,2462,4006
163,2,2495,3975
163,2,2496,4045
163,2,2531,3941
163,2,2571,3888
163,2,2590,3972
163,2,2642,3915
163,2,2662,3955
163,2,2676,3842
163,2,2678,3910
163,2,2682,3984
163,2,2687,3928
163,2,2710,3939
163,2,2721,3797
163,2,2735,3993
163,2,2739,3961
163,2,2742,3898
163,2,2783,3789
163,2,2786,3693
163,2,2792,3964
163,2,2829,3678
163,2,2828,3874
163,2,2847,3696
163,2,2881,3548
163,2,2896,3767
163,2,2898,3640
163,2,2903,3815
163,2,2922,3908
163,2,2946,3586
163,2,2971,3747
163,2,3002,3684
163,2,3018,3560
163,2,3034,3718
163,2,3046,3617
163,2,3066,3698
163,2,3067,3536
163,2,3080,3507
163,2,3093,3768
163,2,3101,3696
163,2,3123,3640
163,2,3150,3750
163,2,3160,3671
163,2,3172,3547
163,2,3183,3592
163,2,3220,3498
163,2,3225,3541
163,2,3267,3469
163,2,3287,3410
163,2,3292,3508
163,2,3342,3485
163,3,1616,4651
163,3,1648,4656
163,3,1653,4623
163,3,2004,4405
163,3,2018,4253
163,3,2546,3972
163,3,2631,3964
163,3,2638,4007
163,3,2715,3833
163,3,2962,3654
163,3,2963,3694
163,3,2983,3628
163,3,3071,3735
163,3,3127,3766
163,3,3232,3457
163,4,1608,4534
163,4,1671,4461
163,4,1695,4532
163,4,1753,4469
163,4,1754,4364
163,4,1798,4348
163,4,1857,4378
163,4,1924,4050
163,4,1968,4328
163,4,2009,4358
163,4,2045,4217
163,4,2047,4300
163,4,2065,4259
163,4,2066,4137
163,4,2075,4361
163,4,2114,4288
163,4,2123,4240
163,4,2134,4130
163,4,2144,4084
163,4,2158,4224
163,4,2180,4155
163,4,2187,4016
163,4,2200,4052
163,4,2207,4020
163,4,2229,4136
163,4,2240,4032
163,4,2286,4049
163,4,2305,3660
163,4,2308,4164
163,4,2332,3952
163,4,2350,3901
163,4,2396,4063
163,4,2401,3950
163,4,2446,3973
163,4,2450,4052
163,4,2468,3962
163,4,2481,3890
163,4,2490,4021
163,4,2524,3903
163,4,2578,3951
163,4,2592,3836
163,4,2609,3852
163,4,2690,3753
163,4,2702,3794
163,4,2717,3860
163,4,2766,3768
163,4,2781,3735
163,4,2802,3641
163,4,2817,3665
163,4,2838,3800
163,4,2839,3761
163,4,2866,3706
163,4,2881,3803
163,4,2911,3513
163,4,2920,3730
163,4,2952,3710
163,4,2998,3664
163,4,3036,3649
163,4,3059,3657
163,4,3101,3611
163,4,3109,3764
163,4,3129,3532
163,4,3140,3684
163,4,3149,3734
163,4,3174,3525
163,4,3198,3486
163,4,3211,3538
163,4,3218,3460
163,4,3273,3493
163,4,3296,3470
163,4,3305,3414
163,4,3334,3464
164,0,116,3521
164,0,199,3339
164,0,205,3213
164,0,249,2902
164,0,269,3486
164,0,286,3083
164,0,445,2969
164,0,638,2898
164,0,649,3261
164,0,780,3526
164,0,821,3430
164,0,873,3220
164,0,884,3338
164,0,973,3638
164,0,1020,3001
164,0,1073,3684
164,0,1158,3295
164,0,1199,3132
164,0,1314,1621
164,0,1358,2825
164,0,1378,2530
164,0,1496,1958
164,0,1599,2398
164,0,1625,3120
164,0,1627,1648
164,0,1834,2694
164,0,1924,1934
164,0,2445,2445
164,0,2454,1854
164,0,2654,2756
164,0,2916,3634
164,0,3242,2483
164,1,862,2439
164,1,1114,2353
164,1,1446,1614
164,1,1590,2877
164,1,1625,1823
164,1,1627,2227
164,1,1674,1894
164,1,1796,2102
164,1,1891,3069
164,1,2046,1450
164,1,2052,2700
164,1,2116,1909
164,1,2134,1990
164,1,2598,1414
164,1,3606,2341
164,2,64,3641
164,2,68,3421
164,2,73,3596
164,2,85,3726
164,2,91,3354
164,2,107,3477
164,2,121,3617
164,2,138,3695
164,2,139,3270
164,2,143,3770
164,2,146,3192
164,2,159,3306
164,2,160,3596
164,2,168,3266
164,2,168,3474
164,2,170,3512
164,2,173,3616
164,2,188,3817
164,2,197,3569
164,2,223,3485
164,2,226,3168
164,2,232,3572
164,2,232,3777
164,2,257,3701
164,2,269,3648
164,2,276,3314
164,2,277,3747
164,2,279,3603
164,2,283,3520
164,2,286,3217
164,2,293,3276
164,2,295,3407
164,2,300,3486
164,2,304,3150
164,2,312,3173
164,2,317,3116
164,2,327,3420
164,2,334,3646
164,2,335,3281
164,2,338,3342
164,2,341,3470
164,2,343,3594
164,2,344,3520
164,2,354,3234
164,2,358,3714
164,2,370,3105
164,2,373,3166
164,2,374,3477
164,2,381,3609
164,2,389,3552
164,2,394,3418
164,2,399,3144
164,2,399,3343
164,2,408,3256
164,2,416,3503
164,2,432,3386
164,2,445,3301
164,2,446,3593
164,2,452,3171
164,2,457,3630
164,2,466,3365
164,2,472,3208
164,2,474,3142
164,2,475,3536
164,2,477,3476
164,2,490,3565
164,2,502,3162
164,2,514,3048
164,2,518,3442
164,2,528,3537
164,2,536,3202
164,2,541,3127
164,2,552,3409
164,2,558,3069
164,2,560,3177
164,2,562,3540
164,2,568,3012
164,2,582,3446
164,2,582,3602
164,2,595,3311
164,2,608,3480
164,2,620,3140
164,2,639,2969
164,2,655,3421
164,2,656,2971
164,2,661,2996
164,2,668,3073
164,2,668,3336
164,2,673,3205
164,2,682,3379
164,2,685,3619
164,2,695,3446
164,2,711,3142
164,2,734,3273
164,2,737,3075
164,2,746,3356
164,2,750,2989
164,2,751,3600
164,2,762,3123
164,2,768,3200
164,2,771,3640
164,2,776,3426
164,2,779,3016
164,2,780,3463
164,2,808,3578
164,2,809,3720
164,2,819,2979
164,2,819,3243
164,2,828,3392
164,2,830,3012
164,2,832,3114
164,2,852,3291
164,2,857,2992
164,2,864,3176
164,2,866,2930
164,2,865,3590
164,2,869,3026
164,2,881,3658
164,2,886,3115
164,2,887,3695
164,2,898,3620
164,2,909,2997
164,2,915,3392
164,2,916,3737
164,2,918,2912
164,2,920,2817
164,2,925,3211
164,2,931,2902
164,2,940,3252
164,2,944,3686
164,2,949,3128
164,2,951,3082
164,2,966,3396
164,2,967,3714
164,2,974,2890
164,2,984,2807
164,2,993,3073
164,2,995,3588
164,2,1001,3290
164,2,1002,3164
164,2,1008,2705
164,2,1019,3690
164,2,1027,3540
164,2,1031,3334
164,2,1036,2874
164,2,1036,3578
164,2,1051,3259
164,2,1059,3472
164,2,1070,3075
164,2,1071,3034
164,2,1081,2967
164,2,1083,3640
164,2,1084,3573
164,2,1092,3502
164,2,1094,3404
164,2,1096,2806
164,2,1100,3328
164,2,1109,3697
164,2,1118,2816
164,2,1122,3147
164,2,1136,3119
164,2,1137,3534
164,2,1142,3379
164,2,1150,3323
164,2,1151,2907
164,2,1174,3609
164,2,1183,2845
164,2,1184,3680
164,2,1191,3382
164,2,1193,3272
164,2,1194,3014
164,2,1197,3197
164,2,1198,2968
164,2,1198,3428
164,2,1198,3558
164,2,1216,3098
164,2,1217,2757
164,2,1218,2991
164,2,1225,2891
164,2,1228,3476
164,2,1241,3211
164,2,1248,3159
164,2,1249,3103
164,2,1252,3634
164,2,1253,2981
164,2,1253,3357
164,2,1257,3444
164,2,1263,3283
164,2,1278,3568
164,2,1291,2825
164,2,1292,2864
164,2,1293,3617
164,2,1295,3520
164,2,1297,3098
164,2,1300,3426
164,2,1310,3478
164,2,1311,2925
164,2,1318,3369
164,2,1322,3212
164,2,1327,2754
164,2,1333,3552
164,2,1340,2864
164,2,1343,2918
164,2,1344,3264
164,2,1350,2970
164,2,1354,3426
164,2,1356,3212
164,2,1358,3123
164,2,1360,3333
164,2,1362,3034
164,2,1364,3486
164,2,1368,2776
164,2,1386,3379
164,2,1388,3528
164,2,1404,2834
164,2,1408,3232
164,2,1417,3109
164,2,1418,2918
164,2,1428,3313
164,2,1438,3162
164,2,1440,3448
164,2,1440,2973
164,2,1488,3363
164,2,1490,3180
164,2,1493,2934
164,2,1495,2896
164,2,1511,3251
164,2,1539,2810
164,2,1542,2981
164,2,1541,3170
164,2,1550,3011
164,2,1553,3236
164,2,1559,3100
164,2,1586,2920
164,2,1594,3027
164,2,1593,3091
164,2,1605,3190
164,2,1612,2973
164,2,1626,2886
164,2,1630,2809
164,2,1657,3168
164,2,1661,3251
164,2,1671,3085
164,2,1681,2889
164,2,1730,3026
164,2,1733,2960
164,2,1793,2915
164,2,1822,3058
164,3,192,3188
164,3,328,3197
164,3,591,3298
164,3,865,2949
164,3,910,2784
164,3,930,2709
164,3,972,2757
164,3,1072,2927
164,3,1077,3526
164,3,1133,3630
164,3,1202,2724
164,3,1665,1966
164,3,1693,2084
164,3,2485,1566
164,4,51,3558
164,4,57,3341
164,4,111,3491
164,4,118,3225
164,4,140,3721
164,4,187,3510
164,4,196,3615
164,4,230,3669
164,4,234,3500
164,4,238,3182
164,4,244,3759
164,4,248,3709
164,4,257,3661
164,4,260,3203
164,4,266,3418
164,4,266,3772
164,4,273,3581
164,4,281,3345
164,4,296,3531
164,4,329,3460
164,4,329,3534
164,4,334,3296
164,4,337,3181
164,4,336,3408
164,4,341,3124
164,4,359,3467
164,4,369,3698
164,4,386,3078
164,4,389,3186
164,4,398,3248
164,4,408,3446
164,4,409,3543
164,4,418,3606
164,4,430,3178
164,4,433,3506
164,4,475,3501
164,4,489,3542
164,4,493,3199
164,4,511,3570
164,4,519,3163
164,4,520,3431
164,4,522,3602
164,4,529,3457
164,4,540,3166
164,4,568,3162
164,4,575,3426
164,4,578,3400
164,4,582,3579
164,4,596,3197
164,4,612,3530
164,4,628,3125
164,4,630,3005
164,4,630,3422
164,4,667,3090
164,4,688,3339
164,4,694,3203
164,4,695,3137
164,4,701,3370
164,4,713,3452
164,4,723,3609
164,4,726,3029
164,4,729,3400
164,4,755,3637
164,4,762,3074
164,4,771,2997
164,4,769,3224
164,4,772,3142
164,4,772,3385
164,4,780,3035
164,4,793,3578
164,4,819,3226
164,4,826,3585
164,4,836,3190
164,4,839,3384
164,4,871,3667
164,4,875,3096
164,4,901,3690
164,4,914,3618
164,4,917,2939
164,4,932,3672
164,4,962,3150
164,4,993,2898
164,4,1010,3080
164,4,1012,3555
164,4,1019,3186
164,4,1056,3492
164,4,1058,3240
164,4,1061,3103
164,4,1089,3033
164,4,1089,3385
164,4,1097,2974
164,4,1130,3168
164,4,1133,3105
164,4,1135,3335
164,4,1136,3655
164,4,1157,2927
164,4,1182,3441
164,4,1184,3629
164,4,1193,3044
164,4,1200,3702
164,4,1207,2907
164,4,1211,3194
164,4,1219,3380
164,4,1236,3247
164,4,1240,3490
164,4,1256,3145
164,4,1259,3422
164,4,1262,3593
164,4,1269,3117
164,4,1272,2809
164,4,1272,3374
164,4,1279,2889
164,4,1282,3272
164,4,1286,2931
164,4,1294,3405
164,4,1298,3210
164,4,1300,3067
164,4,1302,3530
164,4,1306,3634
164,4,1309,2773
164,4,1312,3384
164,4,1332,2988
164,4,1335,3469
164,4,1339,3565
164,4,1340,2943
164,4,1351,3414
164,4,1351,2856
164,4,1356,3465
164,4,1361,3066
164,4,1361,3189
164,4,1377,3125
164,4,1379,3281
164,4,1381,3048
164,4,1385,3074
164,4,1397,3301
164,4,1404,3089
164,4,1405,3397
164,4,1405,3262
164,4,1406,2800
164,4,1409,3515
164,4,1413,3060
164,4,1422,3176
164,4,1451,3461
164,4,1459,2984
164,4,1492,3266
164,4,1493,2865
164,4,1495,3161
164,4,1508,3366
164,4,1512,2946
164,4,1520,3006
164,4,1540,3123
164,4,1552,2822
164,4,1554,3218
164,4,1566,2974
164,4,1568,3149
164,4,1589,2973
164,4,1591,3282
164,4,1605,3047
164,4,1609,3205
164,4,1613,3067
164,4,1614,2945
164,4,1641,2882
164,4,1650,2821
164,4,1659,3146
164,4,1694,2920
164,4,1709,3094
164,4,1758,2950
164,4,1792,2935
164,4,1837,3067
165,0,2684,3230
165,0,3238,3823
165,1,1670,4697
165,1,2038,4271
165,1,2045,3664
165,1,2329,4006
165,1,2684,4360
165,2,2401,3868
165,2,2672,1792
165,2,2775,1886
165,2,2776,1937
165,3,2263,1183
165,3,2660,2354
165,3,2810,2434
166,0,926,3922
166,0,1730,3584
166,0,1948,3562
166,0,2052,3457
166,0,2248,3412
166,1,1434,3872
166,1,1481,3816
166,1,2313,3258
166,1,2632,2994
166,1,2660,3291
166,2,893,3975
166,2,1081,3801
166,2,1183,3892
166,2,1518,3934
166,2,1577,3857
166,2,1594,3515
166,2,1595,3569
166,2,1616,3604
166,2,1622,3648
166,2,1640,3629
166,2,1650,3477
166,2,1664,3496
166,2,1667,3635
166,2,1687,3634
166,2,1697,3516
166,2,1718,3601
166,2,1728,3629
166,2,1749,3625
166,2,1750,3690
166,2,1754,3523
166,2,1754,3712
166,2,1758,3650
166,2,1758,3752
166,2,1764,3573
166,2,1784,3730
166,2,1786,3562
166,2,1797,3408
166,2,1798,3468
166,2,1808,3532
166,2,1827,3477
166,2,1839,3599
166,2,1841,3698
166,2,1849,3475
166,2,1855,3713
166,2,1871,3497
166,2,1900,3535
166,2,1907,3670
166,2,1971,3483
166,2,2025,3557
166,2,2028,3390
166,2,2034,3596
166,2,2035,3634
166,2,2158,3364
166,2,2214,3698
166,2,2223,3530
166,2,2233,3247
166,2,2273,3326
166,2,2273,3290
166,2,2306,3298
166,2,2322,3322
166,2,2343,3336
166,2,2347,3290
166,2,2373,3359
166,2,2391,3304
166,2,2416,3412
166,2,2441,3284
166,3,1600,3624
166,3,1615,3527
166,3,1658,3568
166,3,1701,3719
166,3,1709,3559
166,3,1718,3687
166,3,1719,3718
166,3,1735,3538
166,3,1793,3694
166,3,1798,3543
166,3,1836,3550
166,3,1845,3609
166,3,1855,3561
166,3,1859,3619
166,3,1858,3635
166,3,1879,3689
166,3,1880,3604
166,3,1923,3544
166,3,1933,3488
166,3,2012,3461
166,3,2020,3534
166,3,2212,3416
166,3,2372,3247
166,3,2385,3233
166,3,2385,3270
167,0,1990,1317
168,0,827,4162
168,0,1706,2918
168,0,1782,3495
168,0,2350,3112
168,0,2747,2810
168,0,2971,2349
168,1,2033,3353
168,1,2218,3041
168,1,2510,2901
168,1,2567,2950
168,2,1910,3358
168,2,2014,3309
168,2,2062,3204
168,2,2148,3120
168,2,2149,3409
168,3,1673,3604
168,3,1718,3602
168,3,1731,3535
168,3,1731,3617
168,3,1733,3605
168,3,1745,3515
168,3,1776,3558
168,3,1786,3573
168,3,1827,3446
168,3,1826,3653
168,3,1842,3498
168,3,1856,3460
168,3,1868,3597
168,3,1874,3583
168,3,1883,3365
168,3,1884,3453
168,3,1891,3439
168,3,1920,3457
168,3,1955,3546
168,3,1986,3544
168,3,1995,3285
168,3,2032,3506
168,3,2038,3435
168,3,2041,3310
168,3,2051,3152
168,3,2072,3284
168,3,2074,3345
168,3,2082,3319
168,3,2086,3267
168,3,2090,3204
168,3,2109,3167
168,3,2111,3362
168,3,2113,3214
168,3,2133,3387
168,3,2150,3216
168,3,2156,3327
168,3,2181,3223
168,3,2184,3359
168,3,2238,3180
168,3,2240,3212
168,3,2242,3086
168,3,2254,3041
168,3,2287,3005
168,3,2310,3076
168,3,2324,2929
168,3,2324,3008
168,3,2335,3034
168,3,2363,2926
168,3,2365,2958
168,3,2367,2880
168,3,2370,2986
168,3,2378,3023
168,3,2382,2885
168,3,2393,2997
168,3,2399,3031
168,3,2403,2966
168,3,2419,2952
168,3,2425,2910
168,3,2426,2871
168,3,2431,3009
168,3,2456,2930
168,3,2460,2897
168,3,2460,2998
168,3,2467,2835
168,3,2468,2954
168,3,2499,2959
168,3,2511,2992
168,3,2538,2962
168,3,2589,2997
168,3,2608,2777
168,3,2634,2962
168,3,2649,2856
168,3,2653,2761
168,3,2664,2905
168,3,2665,2829
168,3,2667,2967
168,3,2668,2801
168,3,2683,2720
168,3,2683,2873
168,3,2691,2797
168,3,2705,2738
168,3,2713,2792
168,3,2733,2730
168,3,2733,2746
168,3,2757,2724
168,3,2772,2704
168,3,2774,2753
168,3,2777,2681
168,3,2780,2650
168,3,2781,2719
168,3,2788,2736
168,3,2809,2699
168,3,2809,2728
168,3,2810,2619
168,3,2821,2659
168,3,2822,2708
168,3,2826,2642
168,3,2831,2612
168,3,2842,2676
168,3,2844,2664
168,3,2857,2609
169,0,1072,2862
169,0,2033,3277
169,0,2172,2730
169,0,2422,1513
169,1,1118,2312
169,1,2510,2816
169,2,1444,2962
169,2,1482,2961
169,2,1518,2906
169,2,1532,2890
169,2,1801,2972
169,2,1876,2900
169,2,1914,2824
169,2,1920,3192
169,2,1949,2722
169,2,1981,2715
169,2,1982,3310
169,2,1987,2766
169,2,2009,3335
169,2,2039,3395
169,2,2074,3298
169,2,2089,3383
169,2,2102,3193
169,2,2122,3424
169,2,2123,3290
169,2,2144,3424
169,2,2146,3368
169,2,2149,2875
169,2,2162,3440
169,2,2170,3291
169,2,2180,3476
169,2,2189,3350
169,2,2201,3432
169,2,2204,3326
169,2,2207,3388
169,2,2218,3401
169,2,2530,3186
169,2,2544,3022
169,2,2673,3024
169,2,2832,2004
169,2,2931,2180
169,3,1494,2783
169,3,1794,2994
169,3,1854,2854
169,3,1978,2678
169,3,2044,3378
169,3,2118,3386
169,3,2148,3516
169,3,2159,3312
169,3,2166,3458
169,3,2182,2869
169,3,2265,3357
169,3,2267,3431
169,3,2547,3057
169,3,2809,2141
169,4,1863,2905
169,4,2087,3066
169,4,2105,3103
169,4,2112,3096
169,4,2120,3117
169,4,2121,3106
169,4,2126,3272
169,4,2519,2975
169,4,2525,3032
169,4,2852,2013
169,4,2945,2166
170,0,279,560
170,0,772,253
170,0,836,1053
170,0,1259,388
170,0,1268,1712
170,0,1812,582
170,0,2218,110
170,0,2600,615
170,0,3024,510
170,0,3058,1579
170,2,358,722
170,2,497,777
170,2,501,552
170,2,520,932
170,2,608,778
170,2,622,696
170,2,660,818
170,2,682,688
170,2,696,969
170,2,743,772
170,2,753,1408
170,2,782,655
170,2,899,748
170,2,942,581
170,2,944,934
170,2,1081,300
170,2,1100,476
170,2,1126,6
170,2,1173,1103
170,2,1184,533
170,2,1394,728
170,2,1444,558
170,2,1483,453
170,2,1583,370
170,2,1598,568
170,2,1600,871
170,2,1617,1074
170,2,1696,200
170,2,1746,276
170,2,1760,435
170,2,1787,42
170,2,1803,798
170,2,1832,1127
170,2,1856,548
170,2,1974,375
170,2,1994,508
170,2,1996,790
170,2,2046,276
170,2,2071,457
170,2,2081,853
170,2,2088,736
170,2,2145,1098
170,2,2159,257
170,2,2161,388
170,2,2184,991
170,2,2213,308
170,2,2248,1100
170,2,2306,1060
170,2,2319,864
170,2,2368,918
170,2,2400,876
170,2,2405,1028
170,2,2418,1108
170,2,2476,630
170,2,2483,901
170,2,2486,335
170,2,2503,587
170,2,2504,498
170,2,2564,482
170,2,2567,197
170,2,2582,298
170,2,2586,1107
170,2,2643,679
170,2,2689,1174
170,2,2696,442
170,2,2720,753
170,2,2724,1088
170,2,2742,637
170,2,2755,1156
170,2,2773,887
170,2,2791,1049
170,2,2848,1212
170,2,2887,316
170,2,2921,1097
170,2,2932,608
170,2,2940,116
170,2,2949,214
170,2,2984,317
170,2,3068,142
170,2,3088,461
170,2,3149,65
170,3,827,862
170,3,1510,992
170,3,1673,968
170,3,1793,688
170,4,444,758
170,4,524,538
170,4,537,893
170,4,584,526
170,4,683,925
170,4,699,624
170,4,746,741
170,4,792,685
170,4,881,498
170,4,888,460
170,4,906,478
170,4,923,538
170,4,1051,109
170,4,1053,477
170,4,1069,330
170,4,1099,114
170,4,1191,777
170,4,1222,501
170,4,1357,832
170,4,1365,722
170,4,1457,409
170,4,1482,532
170,4,1566,515
170,4,1598,392
170,4,1605,1016
170,4,1612,266
170,4,1702,432
170,4,1833,778
170,4,1914,166
170,4,1929,313
170,4,2012,240
170,4,2018,790
170,4,2021,557
170,4,2058,484
170,4,2104,894
170,4,2110,271
170,4,2129,703
170,4,2166,334
170,4,2200,695
170,4,2212,1022
170,4,2216,731
170,4,2233,357
170,4,2241,741
170,4,2248,726
170,4,2285,858
170,4,2286,938
170,4,2334,899
170,4,2337,456
170,4,2384,602
170,4,2438,865
170,4,2453,591
170,4,2490,448
170,4,2498,358
170,4,2544,222
170,4,2602,484
170,4,2607,324
170,4,2619,704
170,4,2742,734
170,4,2744,108
170,4,2750,464
170,4,2792,26
170,4,2813,876
170,4,2883,602
170,4,2919,324
170,4,2996,111
170,4,3017,999
170,4,3136,497
170,0,623,3234
171,1,805,4260
171,1,882,4692
171,1,951,4634
171,1,1084,4014
171,1,1106,4858
171,1,1126,4026
171,1,1128,4210
171,1,1165,4731
171,1,1173,4477
171,1,1232,4635
171,1,1246,5180
